date_ajout,statut,titre,quartier,adresse,prix,superficie_pi2,chambres,balcon,station_metro,ligne_metro,minutes_a_pied,site,lien,score,notes,photo
2026-08-19,vu,"Nouveau condo 4 1/2 (2 chambres), 1014 pi² - rue Sainte-Catherine Est app. 101 (Hochelaga), à 5 min du métro Préfontaine",Hochelaga-Maisonneuve,"3257, Rue Sainte-Catherine Est, app. 101, Montréal, QC",2350,1014,2,n/d,Préfontaine,verte,5,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-mercier-hochelaga-maisonneuve/16060283,6,"Construction neuve (2026), semi-meublé, 7 pièces au total, chambres au sous-sol, prêt en 5 jours après acceptation du bail, Walk Score 89.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA43E5B2DDDDDDDDDDB&t=pi&w=1260&h=1024&sm=c
2026-08-19,vu,"5 1/2 rénové (3 chambres), 900 pi² - rue Saint-Hubert (Villeray), à 2 min du métro Jarry",Villeray,"7848, Rue Saint-Hubert, Montréal, QC",1900,900,3,n/d,Jarry,orange,2,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/20306931,6,"Récemment rénové (finitions modernes), 2e étage, à deux pas du Marché Jean-Talon et du métro Jarry, prêt en 5 jours après acceptation du bail, Walk Score 97.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA49E166DDDDDDDDDDF&t=pi&w=1260&h=1024&sm=c
2026-08-18,vu,"4½ meublé + bureau, 2 balcons (cession de bail) - rue Messier (Plateau) (Marketplace)",Le Plateau-Mont-Royal,"4434, Rue Messier, Montréal (H2H 2H9)",2000,n/d,2,oui,Papineau (à vérifier),verte,11 (estimé),Marketplace,https://www.facebook.com/marketplace/item/982580844155102,6,"Cession de bail au 1er juillet 2026 (jusqu'au 30 juin 2027), 2 chambres fermées + petit bureau, 3e étage d'un triplex, meublé, laveuse-sécheuse, 2 balcons (avant+arrière), CVC central, rue résidentielle tranquille près cafés/commerces/parcs. Superficie non précisée. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/732720990_10241627281357266_7081974952874432629_n.jpg?stp=c267.0.1066.1066a_dst-jpg_tt6&cstp=mx1066x1066&ctp=s565x565&_nc_cat=111&ccb=1-7&_nc_sid=454cf4&_nc_ohc=L13GmZ6nW2AQ7kNvwHRb76f&_nc_oc=AdrF1kNqdf4D1AEXeTDbD718cXSvd7EJWfTc6mGnyB54FfAXC-t219VUrtrvYnO2fCE&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=toEnGODHPiQdvr7CxVVAwA&_nc_ss=7f2a8&oh=00_AQFgmBO87sm9Y4XTSIjCm77geYL8eGfLf-qFLmZfF6c3OA&oe=6A8AB472
2026-08-18,vu,"4 1/2 meuble (2 grandes chambres), cour arriere privee avec jardin - rue Saint-Dominique (Villeray/Petite Italie), a 5-6 min des metros Beaubien/Jean-Talon",Villeray,"6723, Rue Saint-Dominique, Montréal, QC",2000,1200,2,non,Beaubien / Jean-Talon,orange,5-6,DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/4-1-2-a-louer/hab-6723-saint-dominique-1139439,6,"Tout meuble, electricite incluse, rez-de-chaussee, plafonds hauts, sous-sol avec buanderie/rangement, disponible 1er oct. 2026, bail 9 mois non renouvelable (fin 30 juin 2027), pas de balcon mais grande cour/jardin prive, animaux non precises. Une unite 5 1/2 similaire au meme immeuble affichee a 2200$.",https://photos.duproprio.com/photos/public/for_rent/202608/1139439/villeray-st-michel-parc-extension-1600-15836841.jpg
2026-08-17,vu,"Grand 5½ (2 chambres + bureau), 2 balcons, cession de bail - rue De Bordeaux (Plateau, près parc Lafontaine)",Le Plateau-Mont-Royal,"n/d (secteur Rue De Bordeaux près du parc Lafontaine, Montréal, QC)",1985,n/d,2,oui (2 balcons),Papineau (estimé),verte,10-12 (estimé),Marketplace,https://www.facebook.com/marketplace/item/1983962432308889,6,"Cession de bail au loyer actuel de 1985$ jusqu'en juin 2027, bureau fermé additionnel, frigo/cuisinière/laveuse-sécheuse inclus, animaux non acceptés, chauffage/électricité non inclus, disponible 1er octobre 2026, à 2-3 min du parc Lafontaine. Distance au métro estimée (non confirmée par l'annonce). Lien Facebook (connexion requise).",https://scontent-ord5-1.xx.fbcdn.net/v/t39.84726-6/774018503_1823419532347863_7577712837293895190_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=xMe3HP-O0YwQ7kNvwEazl2d&_nc_oc=AdoqZRQvUiZLh6qN-vLQZ5vcK7urX1Q7IGKAFpXk2l3IvLTKN2wj_rJNETw86Udb27M&_nc_zt=14&_nc_ht=scontent-ord5-1.xx&_nc_gid=jEymNZoMaE4FjQWd5vXvqQ&_nc_ss=7f2a8&oh=00_AQGsaACExKt5xcVIA_fjCmOf63bZN-eD9wDMAt1mYL2esQ&oe=6A895D5E
2026-08-17,vu,"5½ meublé (2 chambres), 1200 pi², sans balcon mais grande cour arrière/jardin - rue Saint-Dominique (Petite-Italie/Villeray), à 5 min des métros De Castelnau/Beaubien",Villeray (Petite-Italie),"6723, Rue Saint-Dominique, Montréal, QC",2200,1200,2,non,De Castelnau / Beaubien,bleue/orange,5,DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/5-1-2-a-louer/hab-6723-rue-saint-dominique-1114557,6,"Tout meublé, hydro inclus, grande cour arrière privée + jardin (pas de balcon), bail court terme non renouvelable de 9 mois (fin 30 juin 2027), disponible 1er novembre 2026.",https://photos.duproprio.com/photos/public/for_rent/202509/1114557/5-1-2-villeray-st-michel-parc-extension-600-15245084.jpg
2026-08-17,vu,"Grand 6½ (jusqu'à 4 chambres), balcon - rue Rivard (Plateau), près du parc Lafontaine, à 5 min du métro Sherbrooke",Le Plateau-Mont-Royal,"4075, Rue Rivard, Montréal, QC H2L 4J1",2100,n/d,4,oui,Sherbrooke,orange,5,Zumper,https://www.zumper.com/apartment-buildings/p531166/appartement-6-1-2-a-louer-plateau-mont-royal-2100-mois-1er-juillet-parc-la-fontaine-montreal-qc,6,"Non meublé (meubles disponibles sur demande), animaux non permis, disponible 1er juillet 2026, proche parc Lafontaine, visites sur rendez-vous. Nombre exact de chambres fermées à confirmer (jusqu'à 4 selon l'annonce).",https://img.zumpercdn.com/400931064/1280x960?auto=format
2026-08-16,vu,"4½ meublé, cour privée - rue Saint-Dominique (Villeray/Petite Italie)",Villeray,"6723, Rue Saint-Dominique, Montréal",2000,1200,2,n/d (grande cour arrière privée + jardin),De Castelnau,orange,5-8,Logis Québec,https://www.logisquebec.com/appartement-a-louer-villeray_saint-michel_parc-extension-l357656,6,"Meublé, hydro inclus, animaux acceptés. Bail non renouvelable de 9 mois (1er oct. au 30 juin 2027).",
2026-08-14,vu,"5 1/2 en plein cœur de Ville-Marie/Centre-Sud, près du métro Papineau (Marketplace)","Centre-Sud (limitrophe Hochelaga, arrondissement Ville-Marie)","n/d (secteur Ontario/Papineau, Montréal, QC)",1920,n/d,2,oui,Papineau (estimé),verte,10 (estimé),Marketplace,https://www.facebook.com/marketplace/item/4460325497556044,6,"Grande chambre principale + petite chambre fermee + espace bureau (porte francaise, non ferme), grande cuisine et grande terrasse, thermopompe, animaux non acceptes, non-fumeur, secteur tres bien note (Walk Score 99), a proximite des commerces de la rue Ontario/Papineau. Lien Facebook (connexion requise) pour plus de details.",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/774099767_4498890010437618_4371530889131076939_n.jpg?stp=c0.169.1537.1537a_dst-jpg_tt6&cstp=mx1537x1537&ctp=s565x565&_nc_cat=108&ccb=1-7&_nc_sid=454cf4&_nc_ohc=XAIM3pOBL0oQ7kNvwFUx3E6&_nc_oc=Adpu3TSlDU1QiYfl5sq84OBwkul8LEwGj9KK2o-QufiCUX1RxADzZkeWk8qowJ_6DnQ&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=M0wLFCq9_PHDdapIdcxiPw&_nc_ss=7f2a8&oh=00_AQFBHin6QjLt_2gCXpq9cl3H_ncdyJbaP6NmXM7EVAWmow&oe=6A853B95
2026-08-14,vu,"6 1/2 (2 chambres fermées + bureau) avec cour ensoleillée - rue Chapleau (Centre-Sud), 7 min du métro Frontenac",Centre-Sud,"2284, Rue Chapleau, Montréal, QC H2K 3H3",1900,1000,2,n/d,Frontenac,verte,7 (estimé),Marketplace,https://www.facebook.com/marketplace/item/1769236844204807,6,"RDC avec cour ensoleillee, 2 chambres fermees + bureau, pas d'electromenagers inclus, pas de chauffage inclus, animaux acceptes, dispo 1er sept. (ou 1er oct.), visite sur rendez-vous dimanche 16 aout. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/774043819_1023625023824951_1565954371442702056_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=GKHYcC-wl3QQ7kNvwEqJEIC&_nc_oc=Adrw0WL1RwcpStBH7xEpIvQH4WoOc_RtGT7YNXvvP6HrKHDOWsI54aUSkblSPkEBMGk&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=bdGocsibirzlTiJQ0D1--A&_nc_ss=7f2a8&oh=00_AQFtGikvCLa1__cMY8hGMC0K8DmfvJYbuaEFNeLY_t28ag&oe=6A84E3D9
2026-08-13,vu,"4½ (2 chambres) rénové avec terrasse, secteur Masson - 17e Avenue (Rosemont), à 4 min du métro Pie-IX",Rosemont-La Petite-Patrie,"5737, 17e Avenue, Montréal",2200,n/d,2,oui,Pie-IX,verte,4 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/23248626,6,"Immeuble de 1950 rénové, terrasse incluse, semi-meublé, animaux et fumeurs non acceptés, date de disponibilité affichée au 1er nov. 2025 (à vérifier auprès du courtier), proche rue Masson (commerces/cafés), Walk Score 92",https://mspublic.centris.ca/media.ashx?id=ADDD250DE9B1366DDDDDDDDDDF&t=pi&w=1260&h=1024&sm=c
2026-08-13,vu,"4½ moderne (2 chambres), tout inclus, balcon privé - immeuble Faro face au métro Papineau (cession de bail, Marketplace)",Ville-Marie (Centre-Sud/Village),"n/d (face au métro Papineau, Montréal)",1945,n/d,2,oui,Papineau,verte,2,Marketplace,https://www.facebook.com/marketplace/item/1762615805069256,6,"Cession de bail dès le 15 août 2026, tout inclus (chauffage/électricité/eau chaude), immeuble Faro avec gym, conciergerie 24/7, sécurité, casier de rangement, animaux acceptés, épicerie/pharmacies/cafés à proximité (secteur Village). Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/761125176_122225859116518522_7413655084347824147_n.jpg?stp=c256.0.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=105&ccb=1-7&_nc_sid=946e27&_nc_ohc=lO6FuxpDylMQ7kNvwH1DVHP&_nc_oc=Ado8vTmNACgBeCebEvN1aErkhE0-5e5bfk4cYkuh3SnxUTQxk9lIPV3mAz4mXwb4Nio&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=969Wdqd5PDnI9s8_YSJOPA&_nc_ss=7f2a8&oh=00_AQFRo2ZU0ZBaYrvMMJxIEecQnKyBskx04xScDCMZ0FYubQ&oe=6A840ADB
2026-08-11,vu,"Grand 6½ (possiblement jusqu'à 4 chambres) avec balcon - rue Rivard, Plateau-Mont-Royal, à 5 min du métro Sherbrooke",Le Plateau-Mont-Royal,"4077, Rue Rivard, Montréal, QC H2L 4H9",2100,n/d,3,oui,Sherbrooke,orange,5,Zumper,https://www.zumper.com/apartment-buildings/p531167/appartement-6-1-2-a-louer-plateau-mont-royal-2100-mois-1er-juillet-parc-la-fontaine-montreal-qc,6,"6½ décrit comme grand logement (superficie non précisée), possiblement jusqu'à 4 chambres selon l'annonce (à valider), balcon privé, salle de bain rénovée, disponible 1er juillet, animaux non permis, visites sur rendez-vous. Variante identique au 4073 Rue Rivard (2200$, dispo 1er mai) chez le même propriétaire.",https://img.zumpercdn.com/400931039/1280x960?auto=format
2026-08-11,vu,"5½ neuf (3 chambres) avec balcon - rue Durocher, limite Plateau/Milton-Parc, à 7 min du métro McGill",Le Plateau-Mont-Royal,"3518, Rue Durocher, Montréal, QC H2X 2E5",2395,n/d,3,oui,McGill,verte,7,LogisQuébec,https://www.logisquebec.com/appartement-a-louer-le-plateau-mont-royal-l355132,6,"Immeuble neuf (Jardin Desbarats, 2025), superficie non précisée, 3 chambres fermées, balcon, prix à la limite haute du budget (2395$). Adresse à la frontière Plateau-Mont-Royal / Milton-Parc (McGill Ghetto) — à valider selon vos préférences de secteur.",
2026-08-11,vu,"5½ (3 chambres, 1000 pi²) - avenue De Lorimier, Rosemont/La Petite-Patrie, près métro (ligne bleue, à valider)",Rosemont-La Petite-Patrie,"6844, Avenue De Lorimier, Montréal, QC",2300,1000,3,n/d,Fabre (à valider),bleue,8 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/27124862,6,"Semi-meublé, disponible 2 jours après acceptation, Walk Score 94. Station de métro la plus proche estimée par recoupement Walk Score/Moovit, non confirmée directement par la fiche Centris — à valider avant de se déplacer.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA41139EDDDDDDDDDDA&t=pi&w=1024&h=640&sm=c
2026-08-11,vu,"4½ rénové (2 chambres, 900 pi²) avec cour arrière - Sud-Ouest, près marché Atwater et métro Lionel-Groulx (Marketplace)",Saint-Henri (Sud-Ouest),"n/d (secteur marché Atwater, Montréal, QC)",1950,900,2,non,Lionel-Groulx,verte/orange,7 (estimé),Marketplace,https://www.facebook.com/marketplace/item/1348417457196084,6,"Rez-de-chaussée avec cour arrière gazonnée (pas de balcon), laveuse-sécheuse et réfrigérateur inclus, à quelques pas du marché Atwater, Walk Score 99/Transit Score 96, disponible 1er juillet. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/748811511_10175166457760512_4211218329908652441_n.jpg?stp=c0.364.945.945a_dst-jpg_tt6&cstp=mx945x945&ctp=s565x565&_nc_cat=100&ccb=1-7&_nc_sid=454cf4&_nc_ohc=eGRACPj40VQQ7kNvwFEyiu1&_nc_oc=Adr4JDiKbtS7BZMmMyXoesxS4XeJw05eAfBisYvramOx3Vkrx4B8QVhs3Ft0-Bg88W4&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=uZUZxQwfjiYjo5O_RDebUQ&_nc_ss=7f2a8&oh=00_AQFITT611kq7OuAN4pfmMMcmrlHPqJq0Yd3-vIHITd5z9g&oe=6A80D870
2026-08-08,vu,"5½ renove (2-3 chambres), secteur Marche Maisonneuve - rue Nicolet (Hochelaga), pres metro Joliette",Hochelaga-Maisonneuve,"603, Rue Nicolet, Montreal",1900,n/d,2,n/d,Joliette (estime),verte,"7 (estime, a verifier)",Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-mercier-hochelaga-maisonneuve/12296918,6,"Grande cuisine avec 5 electromenagers inclus, semi-meuble, aucun animal, proche Marche Maisonneuve/Stade Olympique/autoroute 720, Walk Score 93, disponible 15 jours apres acceptation. Superficie et balcon non precises par l'annonce ; fiche Centris indique 2 chambres mais decrit un 5½ (a valider).",https://mspublic.centris.ca/media.ashx?id=ADDD250DAD3E294DDDDDDDDDD0&t=pi&w=1260&h=1024&sm=c
2026-08-08,vu,"4½ rénové (2 chambres fermées), 900 pi² - rue Panet (Centre-Sud), à ~3 min du métro Beaudry",Ville-Marie (Centre-Sud),"1278, Rue Panet, Montréal, QC H2L 2Y8",2200,900,2,n/d,Beaudry,verte,3,Marketplace,https://www.facebook.com/marketplace/item/1661806952618975,6,"Climatisation murale (mini-split), chauffage electrique, laveuse-secheuse et electromenagers inclus, salle de bain refaite (ceramique blanche, style subway), chats acceptes. Attention : la fiche affiche 2200$ mais le texte de la description mentionne 2300$/mois, a valider avant de contacter. Station Beaudry a environ 267 m (Walk Score). Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/741454032_1038070832060783_549839444418073514_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=PVPFRqJoIOwQ7kNvwFDCnJn&_nc_oc=AdocfsZfD7staQgLh9OYjdqpS6aFuyxyzwKGz-l8Fy7_F--WLr9pxfmCjra-9MAQp1w&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=FcVGu1aZywPT9hzyS_kBsQ&_nc_ss=7f2a8&oh=00_AQExwbSA0OhZjYoguNyQ77SsuN5K2SIvYcYSqzfZYqv8xg&oe=6A7D0436
2026-08-07,vu,"5½ rénové (3 chambres), 995 pi², cour privée arrière - 1ère Avenue (Rosemont), à 11 min du métro Rosemont",Rosemont-La Petite-Patrie,"5472, 1ère Avenue, Montréal, QC",2200,995,3,non,Rosemont,orange,11,DuProprio,https://duproprio.com/fr/location/montreal/rosemont-la-petite-patrie/5-1-2-a-louer/hab-5472-1ere-avenue-882773,6,"Condo au rez-de-chaussée d'un triplex, entièrement rénové, chauffage au plancher, cour privée avec remise, climatisation, système d'alarme, près des Promenades Masson et du parc Pélican, disponible 1er juillet 2026.",https://photos.duproprio.com/photos/public/for_rent/201911/882773/5-1-2-plateau-mont-royal-1600-10690669.jpg
2026-08-06,vu,"4½ meublé (2 chambres dont une double), 1200 pi², jardin privé - rue Saint-Dominique (Petite Italie/Villeray)",Villeray,"6723, Rue Saint-Dominique, Montréal",2200,1200,2,non,Castelnau ou Beaubien (à vérifier),bleue/orange,5,DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/4-1-2-a-louer/hab-6723-saint-dominique-1139439,6,"Rez-de-chaussee de triplex, entierement meuble et tout inclus, grande cour/jardin prive arriere, sous-sol avec buanderie et rangement, bail 9 mois non renouvelable (fin 30 juin 2027), disponible 1er octobre 2026, dans la Petite Italie pres du marche Jean-Talon ; distance/ligne de metro annoncee (Castelnau ET Beaubien a 5 min) semble optimiste, a verifier.",https://photos.duproprio.com/photos/public/for_rent/202608/1139439/villeray-st-michel-parc-extension-1600-15836841.jpg
2026-08-06,vu,"4½ (2 chambres), cession de bail tout inclus - rue Ste-Rose (Centre-Sud), à 1 min du métro Papineau",Ville-Marie (Centre-Sud),"1825, Rue Ste-Rose, Montréal, QC H2K 4M1",1941,n/d,2,n/d,Papineau,verte,1,Marketplace,https://www.facebook.com/marketplace/item/3047040608819936,6,"Cession de bail, immeuble Faro, tout inclus (chauffage, electricite, climatisation, eau), animaux (chiens) acceptes, gym et espace coworking dans l'immeuble, disponible 1er aout 2026, epicerie et pharmacie juste a cote. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/764807068_1716130299607414_701930470274535076_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=BSDTiIjbOXMQ7kNvwEzC__I&_nc_oc=AdqQpYiVGXM_0av1rgsGOnvn05zxEFztvE6zCK8nzO5kITXMe2GxaKeau4t68A9AZzs&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=WT_K7seI-W2XCrgYwGAZUg&_nc_ss=7f2a8&oh=00_AQFWZkLETsyHpeyTidxib5smy5B7l9SdKPu3Y03qPCJpvg&oe=6A7AC5F4
2026-08-06,vu,"4½ (2 chambres) à l'orée de Westmount, près métro Atwater - avenue Atwater",Ville-Marie (proche Westmount),"3485, Avenue Atwater, Montréal, QC H3H 1Y2",1995,n/d,2,n/d,Atwater,verte,3,Marketplace,https://www.facebook.com/marketplace/item/1038477192375888,6,"Immeuble d'epoque de 4 etages, planchers de bois franc, chauffage/eau chaude/cuisiniere/frigo/lave-vaisselle inclus, promotion 2 mois gratuits (bail 12 mois debutant sept-oct 2026), Walk Score 97, proche Concordia/Dawson/Mont-Royal. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/764103315_1563691871957572_4290026095751047865_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=uGv1pFKGySQQ7kNvwF2IZr-&_nc_oc=Adqd51AXkdZ2SaO6bEkPpExvCQkHUM-8QtIyTvlrkS5risrFpKf1yEwlO7fYhXaMmsY&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=WT_K7seI-W2XCrgYwGAZUg&_nc_ss=7f2a8&oh=00_AQFgbGqVxZ-u6hU0OoP-LKxXJpjVQtbEd6_ROnpM-oLa8A&oe=6A7ABCB1
2026-08-06,vu,"4½ (2 chambres), 1 mois gratuit - rue Drummond (Centre-Ville), près métro Peel",Ville-Marie (Centre-Ville),"3421, Rue Drummond, Montréal, QC H3G 1X7",2065,n/d,2,n/d,Peel,verte,n/d (quelques minutes selon l'annonce),Marketplace,https://www.facebook.com/marketplace/item/1777094836637199,6,"Tres grand et lumineux, climatisation centrale, chauffage/eau chaude/electromenagers/lave-vaisselle inclus, 1 mois gratuit au prorata, Walk Score 100, a quelques minutes de Concordia et McGill. Quartier centre-ville different de l'ambiance Hochelaga mais tres bien desservi. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/766674726_3173146409555457_740608767242831507_n.jpg?stp=c0.169.1537.1537a_dst-jpg_tt6&cstp=mx1537x1537&ctp=s565x565&_nc_cat=106&ccb=1-7&_nc_sid=454cf4&_nc_ohc=4u7DKuKdcb4Q7kNvwGJ_DeA&_nc_oc=Adr2i0l7QyZwZiOOvykEegvIf6lm-ci9s-51fwCOVAyYbk2E0PVe2T7FsPErhJceR3c&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=JPE5Dg04yq-VAUIqxqAQIQ&_nc_ss=7f2a8&oh=00_AQHJJWxDAd_r3-Lm_emHoFolSFPj-nCC69HNUh0PyJ0fzw&oe=6A7AC02B
2026-08-06,vu,"Condo loft 2 chambres, meublé, tout inclus - rue Bishop (Centre-Ville), à 1 min du métro Guy-Concordia",Ville-Marie (Centre-Ville),"1212, Rue Bishop, Montréal, QC H3G 2E3",2200,n/d,2,n/d,Guy-Concordia,verte,1,Marketplace,https://www.facebook.com/marketplace/item/2490499961418245,6,"Style loft, plafonds de 16 pi, cuisine style europeen, gym et terrasse sur le toit, entierement meuble et tout inclus, aucun animal, bail 1 an minimum, disponible 22 aout 2026. Attention : style loft, les 2 chambres pourraient ne pas etre totalement fermees (a verifier). Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/765917432_1054485920497553_889576956092397499_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=0hxZReVm0TYQ7kNvwGCAAos&_nc_oc=AdotoLB-4XjltJcnqimt0lXzvc8b2811JcuwkQpSgRcUSr1JqhadfeHUc_5ECp7trrQ&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=JPE5Dg04yq-VAUIqxqAQIQ&_nc_ss=7f2a8&oh=00_AQForJZBNDNEqSfP_a25g_vgV5ZLr2bl3hUHPqASA2_DJg&oe=6A7AD56F
2026-08-06,vu,"4½ rénové (2 chambres), 1350 pi² - rue Fénelon (Villeray/Saint-Michel), à quelques pas du métro Saint-Michel",Villeray-Saint-Michel-Parc-Extension,"3601, Rue Fénelon, Montréal",1900,1350,2,n/d,Saint-Michel,bleue,3 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/17069497,6,"Semi-meublé, 3 électroménagers neufs, plafonds de 11 pieds, Walk Score 95, accès rapide à l'autoroute 40, disponible 10 jours après acceptation de la promesse de location ; balcon non mentionné dans l'annonce.",https://mspublic.centris.ca/media.ashx?id=ADDD250DADB0221DDDDDDDDDD1&t=pi&w=1260&h=1024&sm=c
2026-08-05,vu,"4½ avec cour arrière privée, animaux acceptés - rue de Ville-Marie (Hochelaga), près métro Joliette",Hochelaga-Maisonneuve,"597 Rue de Ville-Marie, Montréal (H1V 3J7)",2000,1000,2,non,Joliette,verte,5 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/4-1-2-hochelaga-animaux-acceptes-cour-arriere/1740834609,6,"Cour arrière privée (pas de balcon), animaux acceptés, chauffage et électricité non inclus (thermopompe), disponible 15 août 2026, secteur H1V proche des stations Joliette et Viau (~5 min chacune) - Joliette retenue car dans la limite ouest de Pie-IX.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/39/39f0da37-1db7-453a-b447-b23a36c63239?rule=kijijica-960-jpg
2026-08-02,vu,"Grand 5½ (3 chambres), cession de bail - Ahuntsic, à 5 min du métro Crémazie (Marketplace)",Ahuntsic,"8906, Rue St-Denis, Montréal, QC H2M 1N6",1920,n/d,3,oui,Crémazie,orange,5,Marketplace,https://www.facebook.com/marketplace/item/1597888398626707,6,"Cession de bail à compter du 1er septembre 2026, grand salon lumineux ouvert sur balcon, 1 place de stationnement incluse, quartier paisible et familial à proximité des épiceries, cafés et écoles. Lien exige une connexion Facebook.",https://scontent-ord5-3.xx.fbcdn.net/v/t39.84726-6/764637913_888309690594907_5882620681176824766_n.jpg?stp=c79.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=TsRkCi9LdpYQ7kNvwGZ13pu&_nc_oc=AdrMxpwf-nRZ80WxLJbymFQcgZ3Ak0_77ncK25FZHXMOPFhl5JJ6NpZjnghqjcrrbio&_nc_zt=14&_nc_ht=scontent-ord5-3.xx&_nc_gid=2aY9pe_D1qPZRQwBRT2GtA&_nc_ss=7f2a8&oh=00_AQEvHXpVxoxQfoUl_k8meC4uoybuPLNSaBnb6nzCqNam_A&oe=6A759786
2026-08-02,vu,"4½ rez-de-chaussée rénové (2 chambres), ~1000 pi² - Plateau, près métro Papineau",Le Plateau-Mont-Royal,"4249, Avenue des Érables, Montréal",2100,1000,2,n/d,Papineau,verte,12 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/23548123,6,"Planchers de bois franc, unité de rez-de-chaussée avec cachet d'origine, chats acceptés, libre immédiatement.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA1693F8DDDDDDDDDDA&t=pi&w=1260&h=1024&sm=c
